ID,Updated,Confirmed,ConfirmedChange,Deaths,DeathsChange,Recovered,RecoveredChange,Latitude,Longitude,ISO2,ISO3,Country_Region,AdminRegion1,AdminRegion2
100490984,12/31/2020,21698,54,288,3,,,19.59852,-155.5186,US,USA,United States,Hawaii,
100490989,12/31/2020,343,4,0,0,,,37.88572,-95.30141,US,USA,United States,Kansas,Allen County
100490991,12/31/2020,495,11,0,0,,,38.2142,-95.29333,US,USA,United States,Kansas,Anderson County
100490994,12/31/2020,1159,8,0,0,,,39.53175,-95.31346,US,USA,United States,Kansas,Atchison County
100490996,12/31/2020,223,3,0,0,,,37.22885,-98.68475,US,USA,United States,Kansas,Barber County
100491001,12/31/2020,4158,65,0,0,,,37.78128,-96.83903,US,USA,United States,Kansas,Butler County
100491005,12/31/2020,203,1,0,0,,,38.30204,-96.59386,US,USA,United States,Kansas,Chase County
100491009,12/31/2020,148,1,0,0,,,37.23555,-99.8203,US,USA,United States,Kansas,Clark County
100491011,12/31/2020,526,6,0,0,,,39.34972,-97.16518,US,USA,United States,Kansas,Clay County
100491014,12/31/2020,819,2,0,0,,,39.48027,-97.64928,US,USA,United States,Kansas,Cloud County
100491016,12/31/2020,479,0,0,0,,,38.23682,-95.73411,US,USA,United States,Kansas,Coffey County
100491018,12/31/2020,69,1,0,0,,,37.19124,-99.2718,US,USA,United States,Kansas,Comanche County
100491020,12/31/2020,2666,0,0,0,,,37.50734,-94.8518,US,USA,United States,Kansas,Crawford County
100491023,12/31/2020,189,0,0,0,,,39.78478,-100.4599,US,USA,United States,Kansas,Decatur County
100491024,12/31/2020,1029,14,0,0,,,38.86648,-97.15266,US,USA,United States,Kansas,Dickinson County
100491026,12/31/2020,609,7,0,0,,,39.78803,-95.14665,US,USA,United States,Kansas,Doniphan County
100491028,12/31/2020,5546,57,0,0,,,38.88463,-95.29256,US,USA,United States,Kansas,Douglas County
100491032,12/31/2020,38,0,0,0,,,37.45366,-96.24398,US,USA,United States,Kansas,Elk County
100491034,12/31/2020,3018,8,0,0,,,38.91478,-99.31725,US,USA,United States,Kansas,Ellis County
100491037,12/31/2020,976,2,0,0,,,38.69661,-98.20472,US,USA,United States,Kansas,Ellsworth County
100491040,12/31/2020,3810,0,0,0,,,38.04434,-100.737,US,USA,United States,Kansas,Finney County
100491043,12/31/2020,4416,16,0,0,,,37.69171,-99.88799,US,USA,United States,Kansas,Ford County
100491046,12/31/2020,1540,34,0,0,,,38.56452,-95.28594,US,USA,United States,Kansas,Franklin County
100491049,12/31/2020,1732,32,0,0,,,39.00235,-96.7525,US,USA,United States,Kansas,Geary County
100491054,12/31/2020,270,0,0,0,,,38.91611,-100.4829,US,USA,United States,Kansas,Gove County
100491057,12/31/2020,185,1,0,0,,,39.34978,-99.88317,US,USA,United States,Kansas,Graham County
100491066,12/31/2020,283,3,0,0,,,37.87776,-96.23259,US,USA,United States,Kansas,Greenwood County
100491071,12/31/2020,138,0,0,0,,,37.99919,-101.7913,US,USA,United States,Kansas,Hamilton County
100491074,12/31/2020,346,4,0,0,,,37.19163,-98.07546,US,USA,United States,Kansas,Harper County
100491079,12/31/2020,175,0,0,0,,,37.56227,-100.8712,US,USA,United States,Kansas,Haskell County
100491083,12/31/2020,138,0,0,0,,,38.08747,-99.89796,US,USA,United States,Kansas,Hodgeman County
100491085,12/31/2020,907,5,0,0,,,39.4168,-95.79367,US,USA,United States,Kansas,Jackson County
100491087,12/31/2020,1081,14,0,0,,,39.23575,-95.38343,US,USA,United States,Kansas,Jefferson County
100491089,12/31/2020,98,1,0,0,,,39.78472,-98.21833,US,USA,United States,Kansas,Jewell County
100491096,12/31/2020,94,0,0,0,,,37.55828,-99.28607,US,USA,United States,Kansas,Kiowa County
100491098,12/31/2020,1819,33,0,0,,,37.19136,-95.29758,US,USA,United States,Kansas,Labette County
100491100,12/31/2020,102,0,0,0,,,38.4813,-100.4665,US,USA,United States,Kansas,Lane County
100491103,12/31/2020,4784,0,0,0,,,39.19917,-95.03788,US,USA,United States,Kansas,Leavenworth County
100491105,12/31/2020,182,4,0,0,,,39.04533,-98.20762,US,USA,United States,Kansas,Lincoln County
100491107,12/31/2020,429,4,0,0,,,38.21228,-94.84296,US,USA,United States,Kansas,Linn County
100491115,12/31/2020,1829,28,0,0,,,38.39167,-97.64808,US,USA,United States,Kansas,McPherson County
100491117,12/31/2020,294,2,0,0,,,37.23817,-100.3662,US,USA,United States,Kansas,Meade County
100491120,12/31/2020,1660,25,0,0,,,38.56359,-94.83807,US,USA,United States,Kansas,Miami County
100491123,12/31/2020,382,5,0,0,,,39.39328,-98.2094,US,USA,United States,Kansas,Mitchell County
100491126,12/31/2020,343,4,0,0,,,38.68744,-96.64976,US,USA,United States,Kansas,Morris County
100491128,12/31/2020,54,0,0,0,,,37.19139,-101.7993,US,USA,United States,Kansas,Morton County
100491131,12/31/2020,786,2,0,0,,,39.78345,-96.01411,US,USA,United States,Kansas,Nemaha County
100491133,12/31/2020,1145,0,0,0,,,39.7844,-99.9035,US,USA,United States,Kansas,Norton County
100491136,12/31/2020,774,9,0,0,,,38.65236,-95.72692,US,USA,United States,Kansas,Osage County
100491138,12/31/2020,97,5,0,0,,,39.35033,-98.76804,US,USA,United States,Kansas,Osborne County
100491140,12/31/2020,307,1,0,0,,,39.13252,-97.65014,US,USA,United States,Kansas,Ottawa County
100491143,12/31/2020,680,2,0,0,,,38.18134,-99.2367,US,USA,United States,Kansas,Pawnee County
100491145,12/31/2020,550,4,0,0,,,39.7846,-99.34705,US,USA,United States,Kansas,Phillips County
100491148,12/31/2020,659,1,0,0,,,37.64774,-98.73962,US,USA,United States,Kansas,Pratt County
100491150,12/31/2020,168,0,0,0,,,39.78524,-101.0757,US,USA,United States,Kansas,Rawlins County
100491153,12/31/2020,506,1,0,0,,,39.82779,-97.65062,US,USA,United States,Kansas,Republic County
100491156,12/31/2020,677,19,0,0,,,38.34716,-98.201,US,USA,United States,Kansas,Rice County
100491159,12/31/2020,453,37,0,0,,,39.35025,-99.32506,US,USA,United States,Kansas,Rooks County
100491161,12/31/2020,267,0,0,0,,,38.52316,-99.30926,US,USA,United States,Kansas,Rush County
100491163,12/31/2020,376,0,0,0,,,38.91476,-98.76237,US,USA,United States,Kansas,Russell County
100491165,12/31/2020,2925,0,0,0,,,38.78379,-97.64991,US,USA,United States,Kansas,Saline County
100491170,12/31/2020,2697,13,0,0,,,37.19335,-100.8513,US,USA,United States,Kansas,Seward County
100491173,12/31/2020,343,2,0,0,,,39.35038,-100.4418,US,USA,United States,Kansas,Sheridan County
100491175,12/31/2020,447,0,0,0,,,39.35143,-101.7199,US,USA,United States,Kansas,Sherman County
100491179,12/31/2020,207,0,0,0,,,38.03101,-98.71746,US,USA,United States,Kansas,Stafford County
100491183,12/31/2020,384,3,0,0,,,37.19231,-101.3121,US,USA,United States,Kansas,Stevens County
100491185,12/31/2020,1139,0,0,0,,,37.23726,-97.47657,US,USA,United States,Kansas,Sumner County
100491187,12/31/2020,458,2,0,0,,,39.35098,-101.0555,US,USA,United States,Kansas,Thomas County
100491191,12/31/2020,385,10,0,0,,,38.95383,-96.20518,US,USA,United States,Kansas,Wabaunsee County
100491193,12/31/2020,103,0,0,0,,,38.91665,-101.7636,US,USA,United States,Kansas,Wallace County
100491195,12/31/2020,377,1,0,0,,,39.78423,-97.08758,US,USA,United States,Kansas,Washington County
100491199,12/31/2020,166,5,0,0,,,37.55926,-95.7434,US,USA,United States,Kansas,Wilson County
100491207,12/31/2020,3469,9,9,0,3410,16,41.65452,-105.7239,US,USA,United States,Wyoming,Albany County
100491210,12/31/2020,788,21,21,2,716,18,44.52678,-107.9952,US,USA,United States,Wyoming,Big Horn County
100491213,12/31/2020,4185,9,31,2,4033,40,44.24841,-105.5484,US,USA,United States,Wyoming,Campbell County
100491216,12/31/2020,946,2,15,1,912,4,41.69461,-106.9307,US,USA,United States,Wyoming,Carbon County
100491217,12/31/2020,803,7,11,0,752,7,42.97243,-105.5072,US,USA,United States,Wyoming,Converse County
100491218,12/31/2020,388,0,7,1,375,8,44.58857,-104.57,US,USA,United States,Wyoming,Crook County
100491219,12/31/2020,3968,1,64,4,3817,9,43.04052,-108.6305,US,USA,United States,Wyoming,Fremont County
100491220,12/31/2020,1010,8,17,2,963,13,42.08789,-104.3533,US,USA,United States,Wyoming,Goshen County
100491222,12/31/2020,230,3,1,0,216,3,43.71887,-108.4421,US,USA,United States,Wyoming,Hot Springs County
100491223,12/31/2020,534,0,6,0,494,-10,44.03874,-106.5847,US,USA,United States,Wyoming,Johnson County
100491224,12/31/2020,7045,33,62,7,6800,40,41.30696,-104.6896,US,USA,United States,Wyoming,Laramie County
100491225,12/31/2020,920,14,11,0,848,12,42.26405,-110.656,US,USA,United States,Wyoming,Lincoln County
100491226,12/31/2020,6479,36,92,4,6176,40,42.96215,-106.7986,US,USA,United States,Wyoming,Natrona County
100491227,12/31/2020,140,0,2,0,137,0,43.05647,-104.4754,US,USA,United States,Wyoming,Niobrara County
100491229,12/31/2020,2021,36,10,3,1901,36,44.52055,-109.5885,US,USA,United States,Wyoming,Park County
100491230,12/31/2020,440,6,8,0,413,4,42.133,-104.9658,US,USA,United States,Wyoming,Platte County
100491232,12/31/2020,2543,22,17,1,2433,25,44.78999,-106.8795,US,USA,United States,Wyoming,Sheridan County
100491233,12/31/2020,597,5,6,1,576,-1,42.76685,-109.9147,US,USA,United States,Wyoming,Sublette County
100491234,12/31/2020,2966,23,16,1,2862,38,41.65947,-108.8795,US,USA,United States,Wyoming,Sweetwater County
100491235,12/31/2020,2138,17,4,1,2070,7,43.93489,-110.5898,US,USA,United States,Wyoming,Teton County
100491237,12/31/2020,1558,18,7,0,1496,27,41.28748,-110.5477,US,USA,United States,Wyoming,Uinta County
100491239,12/31/2020,781,13,19,3,713,10,43.90495,-107.6831,US,USA,United States,Wyoming,Washakie County
100491241,12/31/2020,476,1,2,0,461,6,43.84049,-104.5679,US,USA,United States,Wyoming,Weston County
100491244,12/31/2020,1870,50,14,0,1518,27,35.88387,-94.65866,US,USA,United States,Oklahoma,Adair County
100491246,12/31/2020,1307,19,3,0,1144,10,34.37361,-96.03781,US,USA,United States,Oklahoma,Atoka County
100491248,12/31/2020,308,6,2,0,287,5,36.74989,-100.4767,US,USA,United States,Oklahoma,Beaver County
100491250,12/31/2020,1964,16,22,0,1742,23,35.26862,-99.68192,US,USA,United States,Oklahoma,Beckham County
100491252,12/31/2020,3980,76,32,0,3436,56,33.96215,-96.25916,US,USA,United States,Oklahoma,Bryan County
100491255,12/31/2020,2785,28,39,0,2462,27,35.17438,-98.37518,US,USA,United States,Oklahoma,Caddo County
100491257,12/31/2020,10582,96,52,1,9600,117,35.54258,-97.98257,US,USA,United States,Oklahoma,Canadian County
100491259,12/31/2020,2754,69,18,1,2340,34,34.25085,-97.28576,US,USA,United States,Oklahoma,Carter County
100491262,12/31/2020,3671,66,17,0,3096,63,35.90662,-94.99965,US,USA,United States,Oklahoma,Cherokee County
100491265,12/31/2020,1076,6,6,0,913,16,34.02663,-95.55202,US,USA,United States,Oklahoma,Choctaw County
100491267,12/31/2020,19231,333,163,0,16702,268,35.20309,-97.32639,US,USA,United States,Oklahoma,Cleveland County
100491269,12/31/2020,6994,137,60,2,6195,96,34.66212,-98.47167,US,USA,United States,Oklahoma,Comanche County
100491272,12/31/2020,422,6,10,0,357,4,34.28933,-98.3729,US,USA,United States,Oklahoma,Cotton County
100491274,12/31/2020,1457,23,7,0,1298,23,36.76175,-95.2085,US,USA,United States,Oklahoma,Craig County
100491276,12/31/2020,4079,47,64,0,3576,48,35.90262,-96.37094,US,USA,United States,Oklahoma,Creek County
100491278,12/31/2020,2981,53,31,0,2635,22,35.63885,-99.00152,US,USA,United States,Oklahoma,Custer County
100491280,12/31/2020,2915,42,44,0,2531,48,36.40817,-94.80267,US,USA,United States,Oklahoma,Delaware County
100491282,12/31/2020,421,17,3,0,377,8,35.98764,-99.00794,US,USA,United States,Oklahoma,Dewey County
100491285,12/31/2020,5394,23,43,0,4937,72,36.37907,-97.7827,US,USA,United States,Oklahoma,Garfield County
100491287,12/31/2020,2306,27,18,0,1993,36,34.70458,-97.30929,US,USA,United States,Oklahoma,Garvin County
100491289,12/31/2020,3848,40,37,0,3472,32,35.01712,-97.88403,US,USA,United States,Oklahoma,Grady County
100491292,12/31/2020,382,2,5,0,334,2,36.79611,-97.78613,US,USA,United States,Oklahoma,Grant County
100491294,12/31/2020,379,4,9,0,341,4,34.93565,-99.56071,US,USA,United States,Oklahoma,Greer County
100491296,12/31/2020,2336,13,37,1,2160,10,34.58663,-99.41602,US,USA,United States,Oklahoma,Jackson County
100491299,12/31/2020,436,6,3,0,363,5,34.10978,-97.83692,US,USA,United States,Oklahoma,Jefferson County
100491302,12/31/2020,3312,80,33,2,2772,54,36.818,-97.14387,US,USA,United States,Oklahoma,Kay County
100491304,12/31/2020,1357,4,12,2,1221,17,35.94542,-97.9421,US,USA,United States,Oklahoma,Kingfisher County
100491307,12/31/2020,544,17,11,0,484,12,34.91637,-98.98093,US,USA,United States,Oklahoma,Kiowa County
100491309,12/31/2020,532,17,5,0,429,11,34.87605,-95.25034,US,USA,United States,Oklahoma,Latimer County
100491311,12/31/2020,3590,86,30,0,3137,51,34.90038,-94.70329,US,USA,United States,Oklahoma,Le Flore County
100491314,12/31/2020,2108,28,33,1,1848,25,35.703,-96.88094,US,USA,United States,Oklahoma,Lincoln County
100491316,12/31/2020,2547,23,8,0,2200,43,35.91932,-97.44331,US,USA,United States,Oklahoma,Logan County
100491317,12/31/2020,906,12,6,0,791,4,33.94901,-97.24426,US,USA,United States,Oklahoma,Love County
100491320,12/31/2020,716,2,4,0,656,4,36.3116,-98.53597,US,USA,United States,Oklahoma,Major County
100491322,12/31/2020,1123,12,6,0,1005,19,34.02451,-96.76906,US,USA,United States,Oklahoma,Marshall County
100491324,12/31/2020,2565,60,24,0,2133,33,36.3019,-95.23084,US,USA,United States,Oklahoma,Mayes County
100491327,12/31/2020,3561,47,28,1,3139,46,35.00934,-97.44417,US,USA,United States,Oklahoma,McClain County
100491329,12/31/2020,2937,34,52,1,2532,25,34.11532,-94.77116,US,USA,United States,Oklahoma,McCurtain County
100491331,12/31/2020,1326,39,18,1,1098,21,35.37365,-95.66679,US,USA,United States,Oklahoma,McIntosh County
100491333,12/31/2020,6526,70,48,0,5698,95,35.6161,-95.37946,US,USA,United States,Oklahoma,Muskogee County
100491336,12/31/2020,984,12,7,0,853,10,36.38858,-97.23056,US,USA,United States,Oklahoma,Noble County
100491338,12/31/2020,681,9,9,1,582,12,36.79847,-95.61739,US,USA,United States,Oklahoma,Nowata County
100491340,12/31/2020,57993,592,441,6,51597,600,35.55152,-97.40722,US,USA,United States,Oklahoma,Oklahoma County
100491342,12/31/2020,2600,51,27,0,2228,42,35.64661,-95.96427,US,USA,United States,Oklahoma,Okmulgee County
100491344,12/31/2020,3016,48,26,0,2637,36,36.62918,-96.39842,US,USA,United States,Oklahoma,Osage County
100491347,12/31/2020,2728,37,28,0,2392,40,36.83553,-94.81046,US,USA,United States,Oklahoma,Ottawa County
100491349,12/31/2020,1065,19,12,1,881,16,36.31691,-96.69931,US,USA,United States,Oklahoma,Pawnee County
100491350,12/31/2020,5883,90,28,0,5314,54,36.07733,-96.97578,US,USA,United States,Oklahoma,Payne County
100491351,12/31/2020,3010,49,23,0,2541,46,34.92386,-95.74836,US,USA,United States,Oklahoma,Pittsburg County
100491352,12/31/2020,3135,90,25,1,2647,46,34.72801,-96.68433,US,USA,United States,Oklahoma,Pontotoc County
100491353,12/31/2020,5552,81,37,4,4823,68,35.20671,-96.9483,US,USA,United States,Oklahoma,Pottawatomie County
100491354,12/31/2020,6566,79,85,2,5646,94,36.37152,-95.60438,US,USA,United States,Oklahoma,Rogers County
100491355,12/31/2020,1820,22,18,0,1542,21,35.16749,-96.6155,US,USA,United States,Oklahoma,Seminole County
100491356,12/31/2020,2479,50,16,0,2148,33,35.49541,-94.7553,US,USA,United States,Oklahoma,Sequoyah County
100491357,12/31/2020,3029,49,23,0,2500,50,34.48557,-97.85152,US,USA,United States,Oklahoma,Stephens County
100491358,12/31/2020,2956,10,17,1,2813,24,36.74796,-101.4901,US,USA,United States,Oklahoma,Texas County
100491360,12/31/2020,544,6,9,0,496,9,34.36966,-98.92229,US,USA,United States,Oklahoma,Tillman County
100491361,12/31/2020,48124,549,399,4,42911,619,36.12107,-95.94147,US,USA,United States,Oklahoma,Tulsa County
100491362,12/31/2020,4650,83,46,1,3892,73,35.96105,-95.5212,US,USA,United States,Oklahoma,Wagoner County
100491363,12/31/2020,3129,29,60,1,2786,38,36.71525,-95.90437,US,USA,United States,Oklahoma,Washington County
100491364,12/31/2020,2461,4,10,0,2306,18,36.42269,-99.26498,US,USA,United States,Oklahoma,Woodward County
100491369,12/31/2020,89535,793,1777,0,,,41.48871,-71.45432,US,USA,United States,Rhode Island,
100491374,12/31/2020,4945,53,54,5,,,39.15117,-119.7476,US,USA,United States,Nevada,Carson City
100491376,12/31/2020,1386,5,39,0,,,39.58088,-118.3358,US,USA,United States,Nevada,Churchill County
100491378,12/31/2020,170032,1690,2379,43,,,36.2151,-115.0143,US,USA,United States,Nevada,Clark County
100491381,12/31/2020,1938,16,15,0,,,38.91232,-119.6165,US,USA,United States,Nevada,Douglas County
100491383,12/31/2020,3862,40,33,0,,,41.14581,-115.3577,US,USA,United States,Nevada,Elko County
100491390,12/31/2020,814,1,10,0,,,41.40685,-118.1119,US,USA,United States,Nevada,Humboldt County
100491392,12/31/2020,386,2,7,0,,,39.9337,-117.0378,US,USA,United States,Nevada,Lander County
100491394,12/31/2020,277,0,1,0,,,37.64326,-114.8774,US,USA,United States,Nevada,Lincoln County
100491396,12/31/2020,2141,29,43,1,,,39.02041,-119.1892,US,USA,United States,Nevada,Lyon County
100491398,12/31/2020,199,4,4,0,,,38.53871,-118.4353,US,USA,United States,Nevada,Mineral County
100491401,12/31/2020,1993,0,43,0,,,38.04249,-116.4719,US,USA,United States,Nevada,Nye County
100491405,12/31/2020,66,1,2,0,,,39.4464,-119.5294,US,USA,United States,Nevada,Storey County
100491407,12/31/2020,35451,319,483,9,,,40.66548,-119.6643,US,USA,United States,Nevada,Washoe County
100491409,12/31/2020,378,1,3,0,,,39.44216,-114.9016,US,USA,United States,Nevada,White Pine County
100491412,12/31/2020,867,14,10,1,,,32.63849,-87.29435,US,USA,United States,Alabama,Perry County
100491416,12/31/2020,669,11,26,0,,,44.64518,-86.30213,US,USA,United States,Michigan,Benzie County
100491420,12/31/2020,306,0,16,0,,,47.01609,-89.46171,US,USA,United States,Michigan,Ontonagon County
100491422,12/31/2020,68,0,0,0,,,41.56654,-100.4828,US,USA,United States,Nebraska,Logan County
100491425,12/31/2020,986,6,14,0,,,44.4523,-116.7848,US,USA,United States,Idaho,Washington County
100491547,12/31/2020,27366,251,519,9,,,32.76896,-113.9058,US,USA,United States,Arizona,Yuma County
100491548,12/31/2020,11319,218,218,5,,,34.599850000000004,-112.5538,US,USA,United States,Arizona,Yavapai County
100491549,12/31/2020,6002,145,98,3,,,31.52594,-110.8466,US,USA,United States,Arizona,Santa Cruz County
